	acc_expect	blca_expect	brca_expect	cesc_expect	chol_expect	coad_expect	dlbc_expect	esca_expect	gbm_expect	hnsc_expect	kich_expect	kirc_expect	kirp_expect	laml_expect	lgg_expect	lihc_expect	luad_expect	lusc_expect	meso_expect	ov_expect	paad_expect	pcpg_expect	prad_expect	read_expect	sarc_expect	skcm_expect	stad_expect	tgct_expect	thca_expect	thym_expect	ucec_expect	ucs_expect	uvm_expect	pancancer_expect
ASPN	0.551	4.215	3.138	2.461	0.283	7.004	0.182	0.854	2.132	3.581	0.181	0.779	1.191	0.259	1.255	1.927	5.989	5.389	0.104	1.089	0.835	0.052	0.962	1.643	0.9	8.931	5.916	0.156	0.415	0.078	18.087	0.255	0.155	80.949
ASPRV1	0.429	9.385	2.395	2.47	0.096	6.44	0.24	0.817	1.792	6.318	0.145	0.771	0.77	0.241	0.867	0.675	3.693	2.596	0.289	1.394	0.642	0.193	1.118	0.744	0.624	36.519	3.668	0.096	0.482	0.193	12.163	0.33	0.192	98.787
ASPSCR1	0.391	10.358	3.264	3.261	0.236	8.163	0.47	1.86	1.837	6.771	0.158	1.259	1.569	0.315	2.662	1.885	3.763	5.321	0.315	1.414	0.93	0.315	3.983	1.05	0.861	21.192	8.7	0.315	0.709	0.158	22.735	0.603	0.158	116.981
ASRGL1	0.196	4.975	2.99	2.214	0.079	4.69	0.196	0.784	1.688	3.127	0.235	0.669	1.373	0.197	0.993	0.904	8.497	3.682	0.118	1.529	0.85	0.197	0.731	0.793	1.276	20.057	4.415	0.158	0.354	0.079	26.726	0.195	0.118	95.085
ASS1	0.241	4.642	3.151	4.077	0.097	7.143	0.337	0.82	3.335	2.92	0.145	1.268	1.014	0.242	1.245	0.774	3.774	3.542	0.338	2.376	0.681	0.194	1.03	1.095	2.306	56.397	5.265	0.194	0.339	0.194	19.618	0.286	0.097	129.177
ASTE1	0.552	3.916	7.528	2.616	0.43	10.224	0.186	1.67	3.864	4.346	0.37	0.436	0.527	0.838	3.485	1.737	5.798	8.854	0.249	1.674	0.803	0.187	1.634	1.896	1.391	23.022	11.594	0.249	0.56	0.125	31.216	0.366	0.124	132.467
ASTL	0.278	5.205	2.594	1.982	0.167	8.329	0.388	0.889	1.326	2.829	0.222	1.839	0.669	0.223	1.5	1.392	27.87	2.104	0.167	1.169	0.73	0.168	1.078	12.227	1.049	41.384	26.159	0.112	0.558	0.334	27.315	0.275	0.112	172.643
ASTN1	1.424	15.306	19.394	8.957	0.492	33.851	1.776	6.885	5.857	21.851	0.612	4.604	6.88	0.619	3.892	6.937	78.54	43.518	0.864	6.378	3.999	0.373	4.841	12.195	5.331	143.391	26.128	0.621	1.363	0.391	59.862	1.23	0.494	528.856
ASTN2	1.921	13.245	8.972	10.251	0.339	33.324	2.637	5.765	6.228	19.459	0.993	4.729	2.987	1.342	7.118	5.479	74.414	29.865	1.015	5.159	3.522	0.512	3.562	4.797	3.919	91.723	25.567	0.681	1.022	0.53	71.413	1.868	0.341	444.699
ASXL1	1.049	16.105	11.531	7.244	0.356	25.225	1.604	3.726	5.894	13.247	0.706	3.569	3.756	0.426	4.157	5.129	17.442	17.417	1.24	3.673	2.554	0.715	2.653	4.309	3.807	28.985	22.909	1.503	1.604	0.712	42.046	0.697	0.534	256.524
ASXL2	0.71	14.027	9.887	7.393	0.286	19.241	1.129	2.832	5.804	13.809	0.706	2.138	2.991	0.715	2.68	2.684	10.128	22.028	0.716	9.94	2.405	0.719	3.4	4.319	3.737	37.917	30.208	0.288	1.433	0.573	47.083	0.715	0.287	262.928
ASXL3	2.805	24.988	21.553	7.347	0.471	37.249	2.281	7.699	5.939	25.119	0.705	5.226	4.442	1.222	5.851	14.53	79.347	57.32	1.176	8.468	3.597	0.928	6.304	11.112	9.352	107.305	43.928	0.711	3.319	1.146	73.818	1.681	0.934	577.873
ASZ1	0.437	3.618	4.417	2.5	0.244	7.783	0.147	1.027	2.494	3.026	0.196	0.639	1.224	0.343	1.542	2.24	8.773	5.267	0.196	2.342	0.895	0.147	1.405	3.612	0.973	17.366	8.219	0.147	0.295	0.245	20.733	0.437	0.098	103.027
ATAD1	0.412	3.58	4.35	2.565	0.104	6.877	0.26	1.088	1.926	2.693	0.259	0.521	0.832	0.62	1.023	1.04	5.027	5.018	0.208	1.66	0.608	0.313	0.714	1.352	0.725	14.874	5.149	0.156	0.417	0.26	23.458	0.307	0.156	88.552
ATAD2	0.878	15.89	15.588	9.093	0.873	13.93	1.053	6.556	3.193	8.344	0.356	2.885	4.876	2.245	3.946	11.271	11.364	13.391	0.357	7.587	5.274	0.357	3.258	3.402	2.63	27.797	19.628	0.891	2.288	0.884	58.953	0.696	0.533	260.267
ATAD2B	2.067	11.529	7.071	7.64	0.864	20.253	0.869	5.605	8.141	10.592	0.866	2.226	1.755	0.799	4.589	4.794	16.767	11.245	0.44	5.847	1.796	1.113	4.796	3.7	1.123	17.281	18.556	0.66	1.1	0.44	47.926	1.045	0.656	224.151
ATAD3A	0.447	17.637	3.12	4.018	0.15	5.172	0.67	2.043	2.017	5.527	0.3	1.203	1.814	0.364	1.682	2.039	6.115	4.449	0.376	1.29	0.789	0.226	1.302	1.399	1.044	25.442	11.231	0.226	0.527	0.523	28.74	0.44	0.225	132.547
ATAD3B	0.455	17.91	3.17	4.079	0.153	8.166	0.681	2.076	2.048	5.214	0.304	1.097	1.843	0.37	1.707	2.072	6.734	6.593	0.382	2.055	0.8	0.23	1.322	1.42	1.061	25.821	7.829	0.23	0.535	0.532	29.122	0.447	0.229	136.687
ATAD3C	0.436	7.038	3.768	3.94	0.098	6.158	0.293	6.917	1.618	3.307	1.173	1.077	2.403	0.679	1.05	1.417	12.255	5.981	0.294	2.168	0.497	0.098	0.766	0.934	1.114	39.324	6.927	0.196	0.587	0.438	21.243	0.195	0.244	134.633
ATAD5	1.511	10.378	17.054	6.586	0.407	21.731	1.546	5.194	4.746	33.201	0.998	3.671	3.658	1.015	2.368	9.422	3.828	14.459	0.612	3.821	5.081	0.804	2.58	7.839	3.361	34.805	16.767	0.818	1.834	5.522	35.369	0.975	0.409	262.37
ATAT1	0.297	9.266	2.515	2.142	0.223	4.84	0.224	0.634	1.444	2.639	0.223	0.561	0.858	0.335	0.646	1.082	3.899	3.165	0.075	1.044	0.44	0.112	0.712	0.617	0.595	10.405	3.878	0.112	0.374	0.187	13.102	0.149	0.149	66.944
ATCAY	0.204	4.257	2.792	3.105	0.163	6.855	0.367	3.203	2.991	2.821	0.244	1.301	1.3	0.367	0.651	3.979	4.436	3.63	0.246	0.859	1.825	0.082	2.717	5.152	0.733	50.31	6.518	0.205	0.451	0.205	19.908	0.203	0.082	132.162
ATE1	0.671	5.479	5.192	1.353	0.45	7.625	0.227	0.996	2.538	5.299	0.302	1.007	1.662	0.603	3.561	1.878	9.831	6.5	0.379	2.656	1.312	0.38	1.977	2.32	1.127	34.319	8.572	0.228	0.607	0.602	19.199	0.582	0.152	129.586
ATF1	0.375	2.784	1.72	1.963	0.058	4.534	0.144	0.891	1.051	2.64	0.201	0.404	0.634	0.23	0.53	1.929	2.919	2.561	0.115	0.864	0.497	0.087	0.759	1.008	0.574	13.135	4.145	0.087	0.289	0.173	14.961	0.199	0.087	62.548
ATF2	0.57	3.007	4.043	3.222	0.116	8.217	0.289	1.21	1.967	3.281	0.174	0.638	0.926	0.462	0.93	1.561	8.065	5.524	0.116	1.617	1.1	0.174	1.269	2.026	0.863	9.027	7.817	0.232	0.464	0.289	22.73	0.341	0.116	92.383
ATF3	0.137	1.86	1.989	1.278	0.055	4.467	0.3	0.355	0.641	1.447	0.082	0.383	0.492	0.082	0.503	0.493	2.718	3.933	0.137	0.574	0.359	0.11	0.565	0.836	0.246	6.569	3.939	0.11	0.383	0.055	4.934	0.216	0.137	40.385
ATF4	0.306	6.948	5.318	2.437	0.088	4.786	0.176	1.743	1.295	6.431	0.132	0.923	0.615	0.132	0.755	0.966	4.585	2.806	0.088	1.016	0.557	0.132	0.478	1.875	0.786	13.224	6.989	0.22	0.132	0.088	9.698	0.26	0.132	76.117
ATF5	0.351	3.358	1.347	2.766	0.315	4.519	0.161	0.803	1.687	2.342	0.129	0.451	0.888	0.193	0.765	1.266	4.799	3.096	0.225	1.124	0.648	0.097	0.626	0.595	0.45	17.277	4.049	0.161	0.387	0.129	12.745	0.191	0.097	68.037
ATF6	1.015	6.788	4.774	4.441	0.594	8.866	0.622	7.019	3.226	5.017	0.313	1.046	3.141	0.829	1.087	3.118	11.385	17.597	0.418	2.392	1.239	0.314	2.151	2.136	1.344	36.115	20.587	0.314	0.732	0.52	29.577	0.412	0.313	179.442
ATF6B	0.686	10.678	5.172	5.523	0.279	4.932	0.624	4.221	3.619	6.972	0.415	1.049	1.464	1.107	2.008	2.022	6.78	10.943	0.349	1.465	1.382	0.21	2.615	1.612	1.583	28.984	10.019	0.42	1.047	0.487	20.534	0.344	0.279	139.824
ATF7	0.527	5.745	3.95	2.655	0.55	7.692	0.237	1.122	1.788	4.255	0.178	1.304	12.492	0.473	1.206	1.54	4.021	5.835	0.178	1.611	0.854	0.178	1.363	1.956	1.058	12.561	5.564	0.119	0.356	0.119	25.454	0.459	0.237	107.637
ATF7IP	2.025	13.225	6.752	7.993	0.553	19.101	0.917	6.601	6.339	10.024	0.554	5.76	3.314	1.284	4.331	4.177	13.309	21.447	0.372	5.853	2.74	0.744	3.708	3.781	2.753	45.588	21.6	0.929	2.33	1.278	47.079	1.759	0.605	268.825
ATF7IP2	0.98	7.93	6.31	3.916	0.678	11.389	0.502	1.507	2.859	6.721	0.252	1.095	1.512	0.834	2.361	3.1	7.749	7.861	0.337	2.297	1.464	0.253	1.604	2.962	1.086	22.347	3.447	0.253	0.59	0.586	23.268	0.718	0.169	128.937
ATG10	0.179	2.344	1.687	1.446	0.337	4.037	0.337	0.552	1.158	2.38	0.338	0.579	0.348	0.244	0.811	0.823	4.387	5.0	0.103	0.951	0.444	0.339	0.508	1.051	0.676	8.026	3.911	0.339	0.142	0.339	20.471	0.202	0.338	64.827
ATG101	0.169	1.693	1.854	1.672	0.203	2.314	0.136	0.543	0.599	1.862	0.136	0.408	0.915	0.204	0.334	0.442	1.932	2.136	0.102	0.509	0.382	0.102	0.665	0.498	0.373	7.079	3.205	0.068	0.238	0.102	8.561	0.234	0.068	39.738
ATG12	0.077	1.478	1.199	1.08	0.062	2.907	0.077	0.478	0.705	1.402	0.062	0.263	0.293	0.185	0.478	0.54	2.57	2.694	0.046	0.555	0.251	0.046	0.261	0.597	0.339	7.055	2.213	0.046	0.247	0.093	10.018	0.138	0.046	38.501
ATG13	0.484	6.749	4.506	5.054	0.304	6.151	0.305	0.787	1.868	4.261	0.364	1.469	1.283	0.428	1.643	1.468	6.789	4.925	0.306	1.952	0.998	0.123	1.294	1.032	1.032	22.591	6.059	0.184	0.429	0.184	6.984	0.302	0.244	92.552
ATG14	0.349	5.012	2.956	2.741	0.219	5.172	0.263	0.964	1.761	4.574	0.132	2.237	1.141	0.438	1.14	1.362	5.911	3.629	0.22	1.535	1.292	0.132	6.967	1.42	0.959	15.89	29.7	0.132	0.484	0.22	22.696	0.466	0.088	122.202
ATG16L1	0.488	6.913	3.481	2.979	0.407	8.754	0.489	0.982	1.59	6.727	0.407	1.285	1.746	1.475	1.15	1.517	8.702	6.509	0.246	1.474	1.016	0.247	0.805	1.448	0.654	23.861	11.029	0.164	0.983	0.164	27.389	0.479	0.327	125.887
ATG16L2	0.66	6.566	3.81	4.057	0.191	7.005	0.286	1.427	2.04	4.65	0.191	1.148	1.6	0.477	1.165	2.95	5.566	5.325	0.382	2.379	1.034	0.287	1.854	1.428	0.573	12.961	10.797	0.383	0.765	0.571	28.589	0.286	0.192	111.595
ATG2A	1.381	32.853	23.46	16.251	0.383	29.827	0.95	3.407	7.637	16.818	0.941	4.153	4.352	1.666	4.821	3.116	13.804	15.308	0.768	9.197	7.338	2.9	3.324	4.613	7.011	79.694	26.34	4.313	1.538	0.577	60.573	0.921	0.575	390.81
ATG2B	1.859	18.714	14.38	3.221	0.837	24.025	1.211	3.718	7.837	14.193	1.603	2.188	4.896	1.877	4.272	10.576	23.407	17.588	0.738	5.715	2.133	0.987	4.442	3.911	2.28	53.886	29.659	0.494	0.568	0.777	59.368	3.203	0.493	325.056
ATG3	0.234	8.195	3.749	5.004	0.117	6.525	0.466	1.166	1.902	6.011	0.176	0.762	0.995	0.293	1.291	1.346	11.456	6.35	0.176	1.228	0.677	0.293	0.913	1.366	0.815	14.078	7.245	0.176	0.469	0.234	19.389	0.714	0.292	104.103
ATG4A	0.278	5.189	2.924	1.497	0.112	12.272	0.223	0.558	1.914	2.988	0.167	0.726	0.726	0.39	0.898	1.727	4.034	19.911	0.223	1.06	0.561	0.335	0.871	1.855	0.667	9.452	4.562	0.112	0.224	0.223	20.706	0.222	0.112	97.719
ATG4B	0.62	4.602	3.23	2.966	0.172	8.148	0.172	1.482	1.684	3.646	0.397	1.262	0.975	0.401	1.362	2.458	26.628	4.678	0.401	2.341	1.122	0.23	1.268	1.671	0.799	10.436	8.647	0.287	0.517	0.172	30.01	0.498	0.229	123.511
ATG4C	0.533	3.288	3.921	2.686	0.467	14.34	0.135	1.543	2.113	4.271	0.269	1.013	0.608	0.203	1.471	1.753	3.716	7.713	0.405	1.884	0.996	0.271	1.048	1.719	0.673	19.656	8.48	0.203	0.608	0.337	27.26	0.521	0.203	114.307
ATG4D	0.16	8.187	4.393	3.15	0.213	6.437	0.16	1.011	9.687	4.336	0.16	0.695	1.702	0.373	1.407	1.599	6.62	4.253	0.32	1.915	0.854	0.214	1.134	1.062	0.796	22.307	7.156	0.267	0.534	0.214	17.391	0.264	0.266	109.237
ATG5	0.316	2.788	2.864	1.602	0.253	4.513	0.254	0.794	1.185	1.811	0.096	0.797	0.859	0.159	1.225	0.81	3.3	3.081	0.128	1.303	0.441	0.064	0.41	1.079	0.445	9.03	3.359	0.096	0.351	0.223	14.149	0.341	0.127	58.253
ATG7	1.023	6.666	7.579	3.36	0.488	26.042	0.699	2.163	2.798	3.909	0.35	1.971	2.227	0.282	2.674	2.181	11.57	8.029	0.282	3.15	1.119	0.212	1.797	2.898	1.187	17.049	13.887	0.283	0.706	0.422	26.305	0.669	0.351	154.328
ATG9A	0.728	8.889	5.379	3.638	0.316	13.313	0.526	1.681	3.666	4.27	0.42	2.506	2.937	0.736	1.458	6.164	7.948	6.717	0.423	2.941	1.532	0.212	1.451	2.563	1.36	24.158	9.997	0.318	1.267	0.423	36.317	0.889	0.421	155.564
ATG9B	1.04	12.448	6.015	5.605	0.179	8.679	0.371	3.331	2.484	5.255	0.529	1.342	2.288	0.447	2.818	3.279	11.627	8.218	0.447	3.284	1.251	0.359	2.556	2.718	2.454	43.736	12.267	0.269	1.072	0.179	30.703	0.602	0.268	178.12
ATIC	0.483	8.096	4.786	3.673	0.278	9.178	0.278	1.593	2.273	3.974	0.346	1.325	0.883	0.418	1.794	2.686	5.621	9.762	0.418	2.635	1.414	0.419	1.07	1.883	1.31	5.909	13.15	0.21	0.35	0.348	53.292	0.409	0.278	140.542
ATL1	0.471	4.93	4.6	2.444	0.204	7.09	0.204	1.084	1.53	5.61	0.204	1.156	1.618	0.407	1.48	2.438	7.734	3.816	0.272	1.897	1.687	0.272	1.553	3.368	0.945	20.154	5.648	0.204	0.544	0.204	26.896	0.524	0.204	111.392
ATL2	0.482	5.821	4.597	3.511	0.182	9.367	0.304	1.572	2.198	4.655	0.243	0.975	1.276	0.724	2.589	2.306	3.18	4.848	0.304	1.579	1.068	0.244	1.725	1.736	0.967	12.975	8.293	0.244	0.548	0.122	21.937	0.471	0.183	101.226
ATL3	0.332	7.084	3.55	3.65	0.133	8.276	0.133	1.448	2.256	4.972	0.331	1.333	1.331	0.531	1.177	1.333	5.517	3.971	0.267	1.7	0.898	0.2	1.404	0.957	1.188	20.352	9.565	0.2	0.601	0.267	25.288	0.392	0.332	110.969
ATM	7.83	26.301	23.428	18.585	1.012	24.983	5.118	8.999	7.865	16.295	1.338	5.139	5.087	6.087	6.449	11.694	19.294	26.872	5.468	5.684	6.069	2.342	9.478	10.839	11.696	79.22	38.941	1.711	3.672	2.015	67.938	4.014	1.02	472.483
ATMIN	0.561	6.609	5.81	5.741	0.619	10.77	0.47	1.13	3.463	7.163	0.189	1.888	2.256	0.472	1.774	2.075	6.683	21.476	0.378	3.097	1.253	0.473	1.364	5.529	1.675	15.751	10.771	0.19	0.851	0.564	37.818	0.635	0.283	159.781
ATN1	0.94	5.709	8.533	5.044	0.214	11.584	0.638	3.011	8.228	9.841	0.733	2.809	2.659	0.586	2.23	6.033	12.05	12.378	0.535	4.87	1.747	0.322	2.094	2.057	2.573	22.842	15.706	0.322	0.964	0.322	35.155	0.9	0.321	183.95
ATOH1	0.228	2.996	3.067	3.121	0.137	6.555	0.499	0.865	1.784	4.96	0.091	0.686	0.594	0.319	1.519	1.087	6.961	5.291	0.274	1.684	0.577	0.366	0.585	1.276	0.772	19.905	5.709	0.229	0.32	0.137	18.955	0.524	0.182	92.255
ATOH7	0.129	1.503	1.1	0.671	0.032	2.025	0.081	0.227	0.601	1.348	0.049	0.162	0.389	0.097	0.302	0.486	1.277	1.376	0.113	0.437	0.158	0.065	0.242	0.52	0.194	3.771	2.467	0.049	0.178	0.081	8.085	0.065	0.032	28.312
ATOH8	0.313	2.962	2.636	2.208	0.07	4.851	0.175	0.7	1.454	2.762	0.14	0.491	1.446	0.07	0.608	0.771	3.005	3.676	0.14	1.12	0.646	0.14	0.82	0.645	0.489	13.405	6.671	0.105	0.386	0.105	5.477	0.242	0.07	58.799
ATOX1	0.092	0.901	0.485	0.405	0.025	1.202	0.077	0.154	11.189	0.524	0.023	0.147	0.193	0.05	0.15	0.247	0.971	0.756	0.038	0.201	0.179	0.039	0.169	0.199	0.123	2.575	1.097	0.038	0.088	0.05	4.635	0.054	0.031	27.107
ATP10A	6.273	41.655	11.942	14.185	0.433	50.313	2.043	11.302	12.363	39.738	0.714	3.418	6.812	4.712	4.398	14.832	34.378	40.036	0.58	8.993	3.197	0.437	8.249	10.196	5.328	64.945	58.645	1.022	1.737	0.579	71.565	1.439	0.716	537.175
ATP10B	1.666	7.582	16.903	9.905	0.349	18.283	2.155	5.341	7.079	28.086	0.692	2.022	1.369	1.211	4.885	5.369	46.648	24.244	0.698	5.231	2.255	0.526	4.447	5.479	3.576	91.187	16.915	0.701	1.334	0.697	78.084	1.543	0.564	397.026
ATP10D	1.381	16.041	8.955	10.117	0.708	20.518	1.408	4.213	7.094	9.361	0.809	2.724	2.048	2.292	4.056	3.646	21.23	18.541	0.288	3.712	1.591	0.432	2.038	8.217	2.116	75.041	28.196	0.576	1.725	0.574	41.576	1.79	0.571	303.585
ATP11A	1.297	16.278	10.755	6.204	0.366	20.512	0.832	2.301	8.596	11.17	0.367	2.06	3.708	1.099	2.148	3.748	17.246	17.043	0.49	3.814	1.819	0.736	2.645	3.201	7.299	44.261	30.369	0.491	1.225	0.61	66.5	0.596	0.367	290.153
ATP11B	0.787	11.955	8.815	5.729	0.398	14.282	0.661	3.491	5.559	10.976	0.528	1.2	2.229	0.925	2.729	3.204	20.962	8.796	0.532	3.958	1.568	0.534	3.346	3.568	2.344	14.753	20.95	0.4	1.411	0.663	43.222	0.765	0.399	201.639
ATP11C	0.854	16.63	19.478	6.445	0.713	17.891	0.718	4.794	10.816	11.192	0.849	2.624	3.826	1.697	3.811	9.023	27.689	20.614	3.935	5.83	6.458	0.58	4.651	9.811	2.131	39.507	33.245	0.724	1.409	0.435	50.951	4.615	0.29	324.236
ATP12A	0.872	12.203	20.567	7.364	0.62	19.107	0.772	2.962	5.97	11.316	2.422	3.326	0.928	0.666	3.84	4.122	25.879	20.954	0.556	3.935	1.539	0.335	2.817	4.01	3.019	82.42	21.273	0.446	1.113	0.555	41.307	0.743	0.223	308.181
ATP13A1	1.031	11.7	8.959	11.848	0.693	20.55	0.712	2.943	5.613	12.158	0.524	2.974	2.22	1.383	3.188	4.217	15.976	12.509	1.218	5.706	1.723	1.053	3.841	5.049	3.167	54.94	15.235	0.527	1.228	0.699	45.55	0.686	0.351	260.171
ATP13A2	0.89	10.726	6.611	10.955	0.597	16.75	2.014	3.557	5.313	4.871	0.598	0.913	2.923	1.828	2.657	5.483	11.748	14.139	0.603	2.853	1.597	0.756	3.647	3.165	2.952	49.063	19.108	0.454	1.987	0.733	38.375	0.592	0.887	229.345
ATP13A3	1.167	19.118	8.906	5.984	0.492	13.382	0.616	2.12	4.554	8.052	0.372	2.026	2.078	1.223	3.614	3.049	14.214	16.183	0.373	3.165	1.549	0.498	4.243	3.644	1.48	36.634	14.188	0.373	1.594	0.496	41.521	1.032	0.249	218.189
ATP13A4	3.599	9.299	12.351	5.232	0.295	12.837	0.587	2.13	8.73	15.758	0.442	2.251	0.85	1.024	2.957	3.502	19.921	19.493	0.882	1.466	3.456	0.887	3.208	2.4	2.776	120.592	15.874	0.296	0.887	0.443	48.699	1.63	0.442	325.196
ATP13A5	2.299	15.527	11.779	8.86	0.839	30.215	0.797	4.086	5.556	11.126	0.427	3.269	1.221	1.129	2.961	4.061	21.92	25.405	0.428	4.119	2.845	0.429	4.03	5.028	2.696	113.635	29.052	0.572	1.425	0.428	48.28	1.395	0.567	366.406
ATP1A1	0.673	12.908	7.795	7.886	0.406	17.854	0.675	2.63	3.465	10.157	0.407	3.118	1.764	0.544	2.976	10.556	12.839	7.774	0.273	3.91	1.419	0.273	2.054	3.632	2.253	40.11	13.861	0.409	0.953	0.677	41.403	0.72	0.541	216.915
ATP1A2	0.381	9.4	5.197	5.569	0.286	36.145	0.38	2.266	4.935	6.604	0.38	1.527	2.675	1.183	2.308	4.042	15.536	15.156	0.477	1.91	1.694	0.287	5.068	2.695	1.322	75.17	12.217	0.478	0.764	0.476	63.131	0.377	0.286	280.322
ATP1A3	1.142	12.041	9.401	5.24	0.236	18.012	0.353	5.042	4.727	13.347	0.806	4.951	6.838	1.05	2.852	4.805	16.789	16.618	3.631	5.237	2.064	0.237	3.675	4.339	2.083	98.189	38.76	0.944	1.647	0.471	53.557	0.886	0.236	340.206
ATP1A4	1.204	9.588	17.045	6.291	0.412	16.931	0.955	5.119	8.308	6.546	1.274	2.071	2.337	1.093	2.889	3.164	17.207	14.838	0.277	3.158	1.398	0.277	2.678	3.316	4.776	47.454	17.132	0.554	3.231	0.415	52.416	1.249	0.414	256.017
ATP1B1	0.251	3.704	6.304	1.624	0.333	5.189	0.293	1.086	1.865	2.174	0.168	0.42	0.671	0.21	1.019	0.923	5.369	5.345	0.126	1.298	0.534	0.126	0.538	0.957	0.626	11.946	5.748	0.168	0.42	0.084	17.056	0.288	0.084	76.947
ATP1B2	0.371	4.812	2.675	2.412	0.207	6.019	0.208	0.54	1.341	6.137	0.207	0.583	0.499	0.249	0.974	0.874	3.706	12.361	0.083	0.956	0.595	0.083	0.733	0.799	0.662	11.493	4.665	0.125	0.624	0.208	12.442	0.125	0.083	77.851
ATP1B3	0.36	7.688	1.589	1.817	0.288	6.172	0.217	0.435	1.276	2.602	0.073	0.654	0.934	0.218	0.695	1.088	3.78	2.861	0.145	0.69	0.639	0.109	0.606	0.497	0.543	11.418	9.014	0.109	0.4	0.181	12.959	0.145	0.109	70.311
ATP1B4	1.175	4.069	2.511	2.098	0.173	5.953	0.23	0.518	1.673	2.468	0.173	1.583	0.864	0.231	0.72	1.553	6.337	6.338	0.288	1.151	1.152	0.231	0.953	1.438	0.817	35.745	6.552	0.173	0.519	0.173	16.472	0.285	0.115	104.731
ATP23	0.188	2.655	2.282	1.463	0.094	3.89	0.157	0.533	0.915	2.159	0.094	0.597	0.659	0.22	0.747	0.837	2.288	2.227	0.126	0.722	0.512	0.063	0.617	0.462	0.376	7.201	2.749	0.063	0.251	0.157	6.999	0.217	0.094	42.614
ATP2A1	0.476	14.29	8.833	7.474	0.381	14.385	0.476	2.83	3.916	7.693	0.381	1.817	2.36	0.854	3.184	4.362	11.011	19.693	0.478	7.166	2.625	0.479	1.812	2.002	1.88	40.347	24.628	0.67	0.957	0.571	53.631	0.557	0.381	242.6
ATP2A2	0.482	18.314	8.174	8.797	0.242	6.33	0.719	2.196	4.735	12.026	0.242	1.875	2.903	1.302	2.394	5.478	20.432	5.994	0.723	4.308	1.579	0.485	3.076	4.138	2.287	36.77	15.682	0.485	1.449	0.602	36.043	0.965	0.481	211.708
ATP2A3	0.831	10.026	3.787	6.142	0.281	17.606	0.836	2.643	3.659	7.65	0.558	1.269	2.91	0.608	2.431	2.435	19.05	6.95	0.423	11.813	1.684	0.705	1.934	3.275	2.074	82.678	21.742	0.514	1.416	0.584	48.083	1.596	0.422	268.615
ATP2B1	1.283	10.206	11.415	6.176	1.337	17.869	0.587	2.489	3.514	3.559	0.603	2.029	3.74	0.736	2.561	6.311	10.863	10.57	0.59	3.662	1.624	0.296	2.244	7.485	1.556	56.51	14.193	0.739	0.74	0.878	61.672	0.97	0.586	249.593
ATP2B2	1.056	44.262	11.356	6.044	0.798	20.764	0.805	3.966	5.488	8.84	0.668	3.442	4.932	1.334	2.745	4.307	51.671	15.264	0.676	6.916	2.066	0.815	4.173	3.88	1.568	132.671	20.544	0.679	2.158	0.407	84.162	0.778	0.687	449.922
ATP2B3	1.073	18.143	23.099	7.921	0.721	22.278	0.365	1.818	5.106	13.843	0.546	4.215	4.857	1.958	3.183	3.458	25.734	37.424	0.916	4.879	3.064	0.55	3.581	4.283	1.805	60.992	20.611	0.732	0.733	0.548	76.875	1.268	0.366	356.945
ATP2B4	0.747	23.358	9.188	6.6	0.302	17.795	0.749	2.395	7.189	11.589	0.452	3.462	2.841	0.753	2.367	2.546	9.83	11.066	0.766	5.845	1.495	0.303	2.912	7.548	1.934	70.278	17.802	1.575	0.909	0.65	54.332	0.785	0.303	280.666
ATP2C1	0.99	8.952	9.324	13.674	0.667	13.062	0.338	2.126	4.542	12.241	0.449	2.034	2.581	0.452	6.384	4.996	7.603	13.087	0.676	4.025	1.765	0.226	1.517	2.945	2.542	31.582	14.898	0.339	1.016	0.339	43.906	0.653	0.338	210.269
ATP2C2	0.689	10.317	8.071	8.58	0.278	16.712	0.416	0.994	4.762	9.558	0.416	1.809	1.942	2.679	3.003	4.286	8.598	10.649	0.694	3.044	1.481	0.279	2.22	6.176	2.183	85.164	9.902	0.974	0.862	0.418	45.447	0.674	0.553	253.83
ATP4A	1.124	14.948	6.506	7.735	0.431	15.447	0.574	3.686	4.817	11.932	0.711	2.165	3.46	0.72	2.359	2.328	40.744	16.982	0.577	3.443	3.93	0.29	4.427	3.347	1.571	29.165	36.791	0.579	1.156	0.434	36.154	0.827	0.574	259.934
ATP4B	0.338	2.751	2.73	1.821	0.062	9.071	0.093	0.651	1.464	1.857	0.124	0.652	0.713	0.217	0.821	0.993	4.144	2.509	0.124	1.299	0.673	0.062	0.904	1.161	0.403	9.838	3.979	0.124	0.342	0.093	32.305	0.244	0.062	82.624
ATP5A1	0.377	6.29	4.405	3.252	0.126	8.532	0.44	1.071	2.358	4.819	0.19	1.264	1.387	0.504	1.741	1.641	8.173	6.52	0.19	1.702	0.984	0.253	1.391	1.722	0.879	21.706	6.644	0.253	0.506	0.127	28.689	0.713	0.127	118.976
ATP5B	0.388	5.156	3.615	2.242	0.195	6.626	0.196	1.12	2.434	5.214	0.339	0.846	0.88	0.487	1.176	1.563	6.694	5.03	0.245	2.529	0.956	0.147	0.859	1.064	1.018	26.714	7.896	0.196	0.392	0.147	18.744	0.471	0.147	105.726
